id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
554,Kalekwa,Sud-Kivu,Shabunda,-2.83633437,27.91838716,2022,105.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,more2h,more2h,4,4.663439094112067,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.4803396761176088,0.4923057085058479,0.25,0.74,0.6,1.0,0.7014611417011697,Critical,3,6,Captured Governance Hotspots
555,Tchamilemba,Sud-Kivu,Shabunda,-2.8241501,27.91573327,2022,120.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,less2h,less2h,4,4.795790545596741,0.9,0.95,0.6,0.6,1.0,1,1,0,0,0.4939720302787493,0.5045748272508743,0.35,0.8424999999999999,0.6,1.0,0.7500399654501749,Critical,3,6,Captured Governance Hotspots
556,Wantunga Kanzogu,Sud-Kivu,Shabunda,-2.83538374,27.92299563,2022,80.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,more2h,more2h,4,4.394449154672439,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.45263339802930724,0.4673700582263765,0.7500000000000001,0.84,0.6,1.0,0.7414740116452753,Critical,3,6,Captured Governance Hotspots
557,Kagolomba,Sud-Kivu,Shabunda,-2.83246558,27.93568024,2022,150.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,more2h,more2h,4,5.017279836814924,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.5167856860937434,0.5251071174843691,0.3,0.75,0.6,1.0,0.7125214234968739,Critical,3,6,Captured Governance Hotspots
558,Lusekeseke,Sud-Kivu,Shabunda,-2.81577588,27.93263513,2022,81.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,more2h,more2h,4,4.406719247264253,0.9,0.75,0.6,0.6,1.0,1,1,0,0,0.45389723190438164,0.4685075087139435,0.5,0.8424999999999999,0.6,1.0,0.7428265017427887,Critical,3,6,Captured Governance Hotspots
559,Wasezya Nyalinga,Sud-Kivu,Shabunda,-2.82142956,27.9529433,2022,50.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,more2h,more2h,4,3.9318256327243257,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.4049826346736737,0.42448437120630633,0.7000000000000001,0.83,0.6,1.0,0.7283968742412613,Critical,3,6,Captured Governance Hotspots
560,Wasezya wibingilila,Sud-Kivu,Shabunda,-2.80324712,27.95001651,2022,312.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,more2h,more2h,4,5.746203190540153,0.9,0.95,0.6,0.6,1.0,1,1,0,0,0.5918656433049362,0.5926790789744425,0.7500000000000001,0.9225,0.6,1.0,0.8036608157948886,Critical,3,6,Captured Governance Hotspots
561,Mukamusi I,Sud-Kivu,Shabunda,-2.83842985,27.88619897,2022,60.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,less2h,less2h,4,4.110873864173311,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.42342481173828306,0.4410823305644548,0.35,0.7599999999999999,0.6,1.0,0.700216466112891,Critical,3,6,Captured Governance Hotspots
562,Africa Moto,Sud-Kivu,Shabunda,-2.84770403,27.88102086,2022,50.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Aléatoire,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,Anti-fraude,,less2h,less2h,4,3.9318256327243257,0.9,0.4,0.6,0.6,1.0,1,1,0,0,0.4049826346736737,0.42448437120630633,0.3,0.75,0.6,1.0,0.6923968742412613,Critical,3,6,Captured Governance Hotspots
563,Eumba,Sud-Kivu,Fizi,-4.1765046,28.8737888,2022,42.0,Moyen,1.0,1.0,Groupe armé local,Une fois par semaine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,carmoto,carmoto,2,3.7612001156935624,0.8,0.75,0.6,0.6,1.0,1,0,0,0,0.387408007036436,0.4086672063327924,0.0,0.7225000000000001,0.18,1.0,0.5928584412665585,High,1,1,Monitored Extraction Zones
564,Angote,Sud-Kivu,Fizi,-4.1535564,28.8745203,2022,199.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,,,less2h,less2h,3,5.298317366548036,0.8,0.95,0.6,0.6,1.0,1,0,0,0,0.5457328800603881,0.5511595920543493,0.45,0.8425,0.18,1.0,0.67535691841087,Critical,1,1,Monitored Extraction Zones
565,Kenya,Sud-Kivu,Fizi,-4.1752736,28.8689096,2022,98.0,Bas,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,4.59511985013459,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.4733027141540282,0.4459724427386254,0.45,0.8425,0.18,1.0,0.6543194885477251,Critical,1,1,Monitored Extraction Zones
566,Kapanga,Sud-Kivu,Fizi,-4.15718,28.8731433,2022,63.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,,,less2h,less2h,3,4.1588830833596715,0.8,0.95,0.6,0.6,1.0,1,0,0,0,0.42836981741526325,0.4455328356737369,0.45,0.8425,0.18,1.0,0.6542315671347475,Critical,1,1,Monitored Extraction Zones
567,Mayumba,Sud-Kivu,Fizi,-4.1572767,28.87094,2022,54.0,Bas,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,,,less2h,less2h,3,4.007333185232471,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.4127600008157529,0.39148400073417766,0.45,0.8425,0.18,1.0,0.6434218001468356,High,1,1,Monitored Extraction Zones
568,Amérique du 7,Sud-Kivu,Fizi,-4.1657894,28.8645006,2022,40.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,,,less2h,less2h,3,3.713572066704308,0.8,0.95,0.6,0.6,1.0,1,0,0,0,0.3825022623351711,0.404252036101654,0.45,0.8425,0.18,1.0,0.6459754072203309,High,1,1,Monitored Extraction Zones
569,Kashabwa,Sud-Kivu,Fizi,-4.1518529,28.8605473,2022,80.0,Bas,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,4.394449154672439,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.45263339802930724,0.4273700582263765,0.45,0.8425,0.18,1.0,0.6505990116452753,Critical,1,1,Monitored Extraction Zones
570,Milanga,Sud-Kivu,Fizi,-4.1613469,28.8659406,2022,31.0,Bas,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,,,less2h,less2h,3,3.4657359027997265,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.35697484784605277,0.3412773630614475,0.45,0.8425,0.18,1.0,0.6333804726122895,High,1,1,Monitored Extraction Zones
571,Ma Boutiques,Sud-Kivu,Fizi,-4.159726,28.8743372,2022,54.0,Bas,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,,,less2h,less2h,3,4.007333185232471,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.4127600008157529,0.39148400073417766,0.45,0.8425,0.18,1.0,0.6434218001468356,High,1,1,Monitored Extraction Zones
572,Bwa'ya,Sud-Kivu,Fizi,-4.1232333,28.8724067,2022,51.0,Bas,1.0,1.0,Groupe armé local,Quotidien,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,3.9512437185814275,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.40698272020780246,0.38628444818702223,0.2,0.7925000000000001,0.18,1.0,0.6198818896374044,High,1,1,Monitored Extraction Zones
573,Deux Maisons,Sud-Kivu,Fizi,-4.1664201,28.8692991,2022,145.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,4.983606621708336,0.8,0.95,0.6,0.6,1.0,1,0,0,0,0.5133173055892015,0.5219855750302813,0.45,0.8425,0.18,1.0,0.6695221150060563,Critical,1,1,Monitored Extraction Zones
574,Lwaya,Sud-Kivu,Fizi,-4.76214458,28.68860964,2022,60.0,Moyen,1.0,1.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,carmoto,carmoto,2,4.110873864173311,0.4,0.4,0.6,0.6,1.0,1,0,0,0,0.42342481173828306,0.4410823305644548,0.0,0.5900000000000001,0.18,1.0,0.539716466112891,High,1,1,Monitored Extraction Zones
575,Nandele,Sud-Kivu,Fizi,-4.150539,28.871515,2022,41.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,,,less2h,less2h,3,3.7376696182833684,0.8,0.95,0.6,0.6,1.0,1,0,0,0,0.38498433830681345,0.4064859044761321,0.45,0.8425,0.18,1.0,0.6464221808952264,Critical,1,1,Monitored Extraction Zones
576,Katchanga - Katuba,Sud-Kivu,Fizi,-4.76804398,28.72695399,2022,6000.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Environnement,Anti-fraude,,carmoto,carmoto,4,8.699681400989514,0.9,0.95,1.0,0.6,1.0,1,1,0,0,0.8960773502443147,0.9064696152198832,0.65,0.9025,0.6,1.0,0.8574189230439767,Critical,3,6,Captured Governance Hotspots
577,Milachi,Sud-Kivu,Fizi,-4.20785469,28.86241168,2022,45.0,Bas,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,3.828641396489095,0.8,0.95,0.2,0.6,1.0,0,0,1,0,0.39435453776633955,0.37491908398970564,0.45,0.8425,0.45999999999999996,1.0,0.6961088167979412,Critical,2,3,Remote Conflict-Financed Mines
578,Kampala,Sud-Kivu,Fizi,-4.77095385,28.68687577,2022,250.0,Moyen,1.0,1.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Localité,Anti-fraude,,less2h,less2h,4,5.5254529391317835,0.4,0.4,0.6,0.6,1.0,1,1,0,0,0.5691281094539519,0.5722152985085567,0.0,0.5900000000000001,0.6,1.0,0.6499430597017114,Critical,3,6,Captured Governance Hotspots
579,Mwamulenda,Sud-Kivu,Fizi,-4.1683217,28.8667317,2022,74.0,Bas,1.0,1.0,FARDC - Pas d’ingérence constatée,Quotidien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,4.31748811353631,0.4,0.95,0.2,0.6,1.0,1,0,0,0,0.44470632086008327,0.42023568877407497,0.0,0.6725,0.18,1.0,0.572672137754815,High,1,1,Monitored Extraction Zones
580,Tulonge Ibomba,Sud-Kivu,Fizi,-4.9058125,28.75668185,2022,250.0,Moyen,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par semaine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Localité de Tulonge.,Anti-fraude,,less2h,less2h,4,5.5254529391317835,0.9,0.75,0.6,0.6,1.0,1,1,0,0,0.5691281094539519,0.5722152985085567,0.25,0.7925,0.6,1.0,0.7410680597017114,Critical,3,6,Captured Governance Hotspots
581,Lulimba,Sud-Kivu,Fizi,-4.70330229,28.65537753,2022,5.0,Bas,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,carmoto,carmoto,0,1.791759469228055,0.0,0.0,0.2,0.6,1.0,0,0,1,0,0.18455331907653735,0.18609798716888365,0.0,0.0,0.45999999999999996,1.0,0.2792195974337767,Low,0,0,Peripheral Low-Governance Mines
582,Kwa Colonel,Sud-Kivu,Fizi,-4.1685085,28.8840986,2022,40.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,carmoto,carmoto,2,3.713572066704308,0.8,0.95,0.6,0.6,1.0,1,0,0,0,0.3825022623351711,0.404252036101654,0.2,0.7925000000000001,0.18,1.0,0.6234754072203308,High,1,1,Monitored Extraction Zones
583,Mukera/Mwamba,Sud-Kivu,Fizi,-4.1691213,28.8908775,2022,38.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,carmoto,carmoto,2,3.6635616461296463,0.8,0.95,0.6,0.6,1.0,1,0,0,0,0.3773511305767081,0.3996160175190373,0.2,0.7925000000000001,0.18,1.0,0.6225482035038075,High,1,1,Monitored Extraction Zones
584,Abamba,Sud-Kivu,Fizi,-4.71475038,28.6977205,2022,215.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,5.375278407684165,0.8,0.95,0.6,0.6,1.0,0,0,1,0,0.553659957229612,0.5582939615066509,0.45,0.8425,0.45999999999999996,1.0,0.7327837923013303,Critical,2,3,Remote Conflict-Financed Mines
30,Niania riche,Ituri,Mambasa,1.29886599,27.74124125,2022,45.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,carmoto,carmoto,0,3.828641396489095,0.9,0.95,1.0,0.6,1.0,0,0,1,0,0.39435453776633955,0.4549190839897056,0.0,0.7725,0.45999999999999996,1.0,0.6806088167979412,Critical,2,3,Remote Conflict-Financed Mines
585,Kimbi,Sud-Kivu,Fizi,-4.74022805,28.6836738,2022,0.0,Bas,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,carmoto,carmoto,0,0.0,0.0,0.0,0.2,0.6,1.0,0,0,1,0,0.0,0.020000000000000004,0.0,0.0,0.45999999999999996,1.0,0.246,Low,0,0,Peripheral Low-Governance Mines
586,Asonge,Sud-Kivu,Fizi,-4.1385,28.86956,2022,37.0,Bas,1.0,1.0,Groupe armé local,Quotidien,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,3.6375861597263857,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.37467562512372754,0.3572080626113548,0.2,0.7925000000000001,0.18,1.0,0.6140666125222709,High,1,1,Monitored Extraction Zones
587,Bisembe,Sud-Kivu,Fizi,-4.13068215,28.85206045,2022,9.0,Bas,1.0,1.0,Groupe armé local,Quotidien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,less2h,less2h,2,2.302585092994046,0.8,0.95,0.2,0.6,1.0,1,0,0,0,0.23716895524558884,0.23345205972102995,0.0,0.7525000000000001,0.18,1.0,0.571315411944206,High,1,1,Monitored Extraction Zones
588,Butale/Abekya,Sud-Kivu,Fizi,-4.80629687,28.70472208,2022,250.0,Moyen,1.0,1.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Secteur,Anti-fraude,,less2h,less2h,4,5.5254529391317835,0.4,0.4,0.6,0.6,1.0,1,1,0,0,0.5691281094539519,0.5722152985085567,0.0,0.5900000000000001,0.6,1.0,0.6499430597017114,Critical,3,6,Captured Governance Hotspots
589,Kachemba,Sud-Kivu,Fizi,-4.80808016,28.69746762,2022,150.0,Moyen,1.0,1.0,FARDC - Pas d’ingérence constatée,Aléatoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,5.017279836814924,0.4,0.4,0.6,0.6,1.0,0,0,1,0,0.5167856860937434,0.5251071174843691,0.0,0.5900000000000001,0.45999999999999996,1.0,0.6125214234968739,High,2,3,Remote Conflict-Financed Mines
590,Lubichako,Sud-Kivu,Fizi,-4.88503013,28.75039259,2022,250.0,Moyen,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,5.5254529391317835,0.8,0.95,0.6,0.6,1.0,0,0,1,0,0.5691281094539519,0.5722152985085567,0.45,0.8425,0.45999999999999996,1.0,0.7355680597017114,Critical,2,3,Remote Conflict-Financed Mines
591,Kitumba,Sud-Kivu,Fizi,-4.233638,28.66683,2022,46.0,Haut,1.0,1.0,Groupe armé local,Quotidien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,,,more2h,more2h,2,3.8501476017100584,0.8,0.95,1.0,0.6,1.0,1,0,0,0,0.3965697020350011,0.45691273183150094,0.0,0.7525000000000001,0.18,1.0,0.6160075463663002,High,1,1,Monitored Extraction Zones
592,Muvumbulo,Sud-Kivu,Fizi,-4.86236833,28.78161833,2022,80.0,Haut,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,4.394449154672439,0.8,0.95,1.0,0.6,1.0,0,0,1,0,0.45263339802930724,0.5073700582263765,0.45,0.8425,0.45999999999999996,1.0,0.7225990116452754,Critical,2,3,Remote Conflict-Financed Mines
19,Mabele-Mokonzi,Ituri,Mambasa,1.74391414,27.85389826,2022,820.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,DGM,,carmoto,carmoto,4,6.710523109452428,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.6911917218011486,0.7220725496210337,0.0,0.0,0.6,1.0,0.4144145099242068,High,3,2,Captured Governance Hotspots
593,Tulonge Misiri,Sud-Kivu,Fizi,-4.90567333,28.76993833,2022,150.0,Haut,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,more2h,more2h,0,5.017279836814924,0.8,0.95,1.0,0.6,1.0,0,0,1,0,0.5167856860937434,0.5651071174843691,0.45,0.8425,0.45999999999999996,1.0,0.7341464234968739,Critical,2,3,Remote Conflict-Financed Mines
26,Mbuji-Maï,Ituri,Mambasa,1.73696422,27.85614548,2022,1200.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,DGM,,carmoto,carmoto,4,7.0909098220799835,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.7303719976996058,0.7573347979296452,0.0,0.0,0.6,1.0,0.42146695958592906,High,3,2,Captured Governance Hotspots
27,Monde Arabe,Ituri,Mambasa,1.73989,27.86146,2022,40.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,Chefferie,,carmoto,carmoto,4,3.713572066704308,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.3825022623351711,0.444252036101654,0.0,0.0,0.6,1.0,0.3588504072203308,Moderate,3,2,Captured Governance Hotspots
40,Vatican,Ituri,Mambasa,1.74655,27.87387,2022,300.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,FFN,SAESSCAM,Division des mines,ANR,,less2h,less2h,4,5.707110264748875,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.5878390262667121,0.6290551236400409,0.0,0.0,0.6,1.0,0.39581102472800817,Moderate,3,2,Captured Governance Hotspots
1,Adombi,Ituri,Mambasa,1.7315,27.87185,2022,120.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,DGI,Chefferie,,carmoto,carmoto,4,4.795790545596741,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.4939720302787493,0.5045748272508743,0.0,0.0,0.18,1.0,0.28691496545017486,Moderate,1,4,Monitored Extraction Zones
7,Canon,Ituri,Mambasa,1.7335,27.86523,2022,10.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,carmoto,carmoto,4,2.3978952727983707,0.0,0.0,0.6,0.6,1.0,1,0,0,0,0.24698601513937465,0.2822874136254372,0.0,0.0,0.18,1.0,0.24245748272508744,Low,1,4,Monitored Extraction Zones
23,Mangeni,Tshopo,Bafwasende,1.34497162,27.54988778,2022,85.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,4.454347296253507,0.0,0.0,0.6,0.6,1.0,0,0,1,0,0.45880297660564656,0.4729226789450819,0.0,0.0,0.45999999999999996,1.0,0.33658453578901637,Moderate,2,5,Remote Conflict-Financed Mines
20,Malekesa ,Ituri,Mambasa,1.7248161,27.8717904,2022,100.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,Chefferie,,less2h,less2h,4,4.61512051684126,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.4753628061964327,0.5278265255767894,0.0,0.0,0.6,1.0,0.3755653051153579,Moderate,3,2,Captured Governance Hotspots
18,Libreville,Ituri,Mambasa,1.72347,27.88319,2022,1500.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,ANR,Chefferie,,carmoto,carmoto,4,7.313886831633462,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.7533388902415966,0.778005001217437,0.0,0.0,0.6,1.0,0.42560100024348746,High,3,2,Captured Governance Hotspots
28,Mopa,Ituri,Mambasa,1.71315437,27.89027389,2022,284.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,,ANR,,carmoto,carmoto,3,5.652489180268651,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.5822129907382221,0.6239916916643998,0.0,0.0,0.6,1.0,0.3947983383328799,Moderate,3,2,Captured Governance Hotspots
4,Masukumani,Tshopo,Bafwasende,1.35395383,27.53806278,2022,18.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,2.9444389791664403,0.0,0.0,0.6,0.6,1.0,0,0,1,0,0.303280655554517,0.3329525899990653,0.0,0.0,0.45999999999999996,1.0,0.3085905179998131,Moderate,0,5,Peripheral Low-Governance Mines
3,Bakoko,Ituri,Mambasa,1.7213533,27.88293,2022,175.0,Haut,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,ANR,,carmoto,carmoto,4,5.170483995038151,0.0,0.0,1.0,0.6,1.0,1,1,0,0,0.5325658934162167,0.5793093040745951,0.0,0.0,0.6,1.0,0.385861860814919,Moderate,3,2,Captured Governance Hotspots
41,Vumulia,Tshopo,Bafwasende,1.3671612,27.5206145,2022,48.0,Moyen,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,less2h,more2h,0,3.8918202981106265,0.0,0.0,0.6,0.6,1.0,0,0,1,0,0.4008620384605522,0.42077583461449697,0.0,0.0,0.45999999999999996,1.0,0.32615516692289936,Moderate,2,5,Remote Conflict-Financed Mines
594,Bichaka,Sud-Kivu,Fizi,-4.215979,28.667071,2022,64.0,Bas,1.0,1.0,Groupe armé local,Quotidien,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,more2h,more2h,0,4.174387269895637,0.8,0.95,0.2,0.6,1.0,0,0,1,0,0.42996676674575957,0.4069700900711836,0.45,0.8425,0.45999999999999996,1.0,0.7025190180142368,Critical,2,3,Remote Conflict-Financed Mines
595,Makungu,Sud-Kivu,Fizi,-4.97596079,28.85958818,2022,530.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Quotidien,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Environnement,Anti-fraude,,carmoto,carmoto,4,6.274762021241939,0.9,0.95,1.0,0.6,1.0,1,1,0,0,0.6463078205103702,0.6816770384593331,0.35,0.8424999999999999,0.6,1.0,0.7854604076918666,Critical,3,6,Captured Governance Hotspots
21,Mambo Bado,Ituri,Mambasa,1.349035,27.60204333,2022,0.0,Bas,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,less2h,less2h,0,0.0,0.0,0.0,0.2,0.6,1.0,0,0,1,0,0.0,0.020000000000000004,0.0,0.0,0.45999999999999996,1.0,0.246,Low,0,0,Peripheral Low-Governance Mines
22,Mambo Bado ,Ituri,Mambasa,1.7487919,27.8465594,2022,62.0,Haut,1.0,1.0,FARDC - Éléments indisciplinés,Une fois par mois,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,SAESSCAM,Division des mines,Chefferie,DGI,,carmoto,carmoto,4,4.143134726391533,0.9,0.45,1.0,0.6,1.0,1,0,0,0,0.4267477182449297,0.48407294642043674,0.44999999999999996,0.7875,0.18,1.0,0.6371895892840873,High,1,1,Monitored Extraction Zones
